Country	Continent
Albania	Europe
Australia	Oceania
Azerbaijan	Asia
Belgium	Europe
Brazil	South America
Bulgaria	Europe
Canada	North America
China	Asia
Colombia	South America
Cote_dIvoire	Africa
Croatia	Europe
Czech_Republic	Europe
Denmark	Europe
Ecuador	South America
Ethiopia	Africa
Finland	Europe
France	Europe
Gambia	Africa
Germany	Europe
Hong_Kong	Asia
Hungary	Europe
Iceland	Europe
India	Asia
Iran	Asia
Ireland	Europe
Israel	Asia
Italy	Europe
Japan	Asia
Jordan	Asia
Kazakhstan	Asia
Kenya	Africa
Latvia	Europe
Luxembourg	Europe
Malaysia	Asia
Malta	Europe
Mexico	North America
Moldova	Europe
Mongolia	Asia
Nepal	Asia
New_Zealand	Oceania
Nigeria	Africa
Norway	Europe
Pakistan	Asia
Peru	South America
Poland	Europe
Portugal	Europe
Russia	Asia
Singapore	Asia
South_Africa	Africa
Spain	Europe
Sri_Lanka	Asia
Sudan	Africa
Sweden	Europe
Switzerland	Europe
The_Netherlands	Europe
United_States	North America
USA	North America
Zambia	Africa
